Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.8983,-96.7987,1932.29,30.56,53.48,14.01,50.93,16.55,65
32.68,-96.8446,4283.28,15.28,15.28,0,7.64,0,13
32.9234,-96.7364,5497.73,34.38,306.85,0,71.3,1.27,46
32.8529,-96.6623,7414.04,10.19,12.73,0,2.55,2.55,26
32.8763,-96.8054,984.43,21.65,30.56,0,5.09,15.28,16
32.9144,-96.8121,4123.23,33.1,180.8,0,86.58,25.46,55
32.9187,-96.8501,3329.9,42.02,156.61,59.84,24.19,0,28
32.8176,-96.8894,399.05,0,1.27,0,0,1.27,36
32.8748,-96.831,984.43,10.19,61.12,0,26.74,0,7
32.8327,-96.6622,5792.28,11.46,24.19,0,15.28,0,40
32.8769,-96.9149,703.58,0,2.55,0,15.28,0,17
32.6671,-96.9615,1027.18,6.37,157.88,1.27,45.84,0,4
32.8599,-96.8708,13979.94,39.47,1673.04,14.01,98.04,48.38,62
32.6966,-96.6688,1833.68,2.55,0,0,1.27,0,10
32.8242,-96.6914,4184.05,21.65,78.94,0,7.64,12.73,23
32.7831,-96.8393,4935.16,10.19,119.68,7.64,68.75,7.64,36
32.7662,-96.7972,3093.22,42.02,361.6,30.56,248.28,28.01,61
32.8457,-96.7248,3326.85,10.19,75.12,36.92,48.38,0,4
32.8395,-96.6939,3883.12,24.19,81.49,0,48.38,14.01,72
32.759,-96.6508,10852.79,12.73,42.02,0,14.01,0,31
32.7351,-96.8304,5517.37,35.65,151.52,2.55,44.56,11.46,51
32.9086,-96.8005,1932.29,20.37,156.61,0,72.57,12.73,68
32.9018,-96.7775,2854.74,12.73,39.47,10.19,30.56,3.82,31
32.8342,-96.8476,3402.04,58.57,771.58,0,719.38,7.64,44
32.8555,-96.9025,703.58,2.55,7.64,0,21.65,0,20
32.7973,-96.8649,3034.33,0,14.01,3.82,8.91,0,10
32.8323,-96.7108,3624.51,11.46,75.12,25.46,73.85,0,52
32.9371,-96.8123,11547.62,44.56,213.9,0,120.96,15.28,68
32.8421,-96.6398,7015.48,16.55,2.55,0,12.73,0,27
32.6246,-96.7593,340.18,5.09,31.83,0,11.46,1.27,6
32.778,-96.6819,3391.01,14.01,61.12,0,24.19,16.55,52
32.7772,-96.8235,3096.61,25.46,216.45,99.31,71.3,5.09,47
32.825,-96.8519,3614.85,53.48,821.24,0,105.68,30.56,46
32.7575,-96.7992,3268.32,2.55,42.02,14.01,26.74,0,13
32.8943,-96.7681,5093.4,14.01,84.03,14.01,110.77,12.73,56
32.8185,-96.7297,3745.79,28.01,292.85,50.93,113.32,2.55,43
32.6995,-96.8264,7757.21,22.92,59.84,5.09,17.83,1.27,31
32.677,-96.7486,436.14,5.09,49.66,0,21.65,10.19,10
32.6852,-96.8683,1361.2,5.09,6.37,0,1.27,8.91,8
32.9396,-96.7545,13443.55,28.01,90.4,14.01,120.96,1.27,68
32.8111,-96.7812,16582.82,66.21,1033.87,5.09,113.32,43.29,78
32.8984,-96.8586,4095.6,19.1,156.61,15.28,7.64,0,25
32.6822,-96.8902,4038.39,17.83,0,0,1.27,0,26
32.7098,-96.9033,7069.06,19.1,25.46,0,20.37,0,10
32.6972,-96.5956,1657.4,3.82,0,0,2.55,0,10
32.7543,-96.8199,3882.08,44.56,558.95,11.46,162.97,43.29,50
32.7764,-96.8516,3096.61,16.55,47.11,0,68.75,0,54
32.7137,-96.7222,1792.19,5.09,17.83,20.37,2.55,5.09,6
32.7909,-96.7734,6455.67,66.21,1558.45,62.39,325.95,87.85,82
32.7276,-96.8096,3300.86,20.37,161.7,0,57.3,42.02,59
32.6981,-96.9279,657.14,0,0,0,2.55,0,5
32.6446,-96.7705,340.18,2.55,12.73,0,6.37,0,7
32.7402,-96.6572,4442.93,10.19,17.83,0,12.73,10.19,38
32.7959,-96.8373,399.05,20.37,164.25,26.74,45.84,14.01,49
32.8579,-96.8168,2651.99,31.83,142.6,0,86.58,0,42
32.9116,-96.8524,3329.9,30.56,180.8,1.27,48.38,0,72
32.6907,-96.6707,1833.68,0,0,0,1.27,0,4
32.9054,-96.7229,23395.48,28.01,34.38,0,14.01,0,44
32.6937,-96.5655,5789.36,1.27,0,0,2.55,0,1
32.7446,-96.9019,1690.52,10.19,17.83,0,12.73,0,11
32.8092,-96.7485,6640.39,52.2,656.99,29.28,73.85,22.92,25
32.7278,-96.6469,4824.75,15.28,15.28,0,20.37,20.37,49
32.6538,-96.8676,3248.37,22.92,78.94,0,49.66,7.64,45
32.7966,-96.8583,3034.33,2.55,28.01,3.82,20.37,0,17
32.9326,-96.8151,10453.87,72.57,289.03,0,173.16,8.91,74
32.8631,-96.6895,4018.06,6.37,22.92,0,15.28,22.92,47
32.781,-96.7672,1596.65,39.47,733.39,29.28,176.98,54.75,68
32.7117,-96.751,1107.61,12.73,30.56,0,19.1,0,5
32.8593,-96.9013,703.58,16.55,131.14,0,50.93,0,37
32.9068,-96.7326,5084.36,31.83,85.31,0,40.74,0,48
32.6397,-96.9713,1563.76,0,25.46,6.37,2.55,0,4
32.7269,-96.8374,5082.03,28.01,68.75,25.46,47.11,12.73,66
32.6462,-96.7786,340.18,12.73,48.38,0,30.56,0,21
32.866,-96.8915,703.58,22.92,245.74,1.27,58.57,0,40
32.7157,-96.9088,8665.78,21.65,48.38,0,22.92,1.27,26
32.8804,-96.8648,9675.04,20.37,553.86,5.09,25.46,10.19,50
32.8466,-96.6503,7015.48,2.55,2.55,0,8.91,0,18
32.926,-96.8213,3703.89,43.29,173.16,0,129.87,7.64,72
32.8542,-96.8631,3402.04,25.46,785.59,11.46,80.21,14.01,21
32.6785,-96.7946,1741.16,11.46,81.49,19.1,36.92,29.28,9
32.7049,-96.9595,1027.18,5.09,0,0,2.55,0,0
32.7681,-96.8413,3096.61,19.1,124.78,29.28,35.65,0,57
32.9033,-96.8571,4095.6,20.37,197.35,12.73,52.2,0,64
32.7927,-96.6889,3391.01,22.92,29.28,0,29.28,14.01,56
32.9982,-96.7971,4299.23,15.28,59.84,0,112.05,0,82
32.8706,-96.7532,6542.74,14.01,473.65,8.91,40.74,47.11,45
32.817,-96.86,845.2,21.65,598.42,0,48.38,14.01,33
32.8714,-96.6804,9573.8,12.73,28.01,0,28.01,5.09,57
32.7171,-96.9398,657.14,0,19.1,0,10.19,0,0
32.8194,-96.9018,399.05,0,0,8.91,5.09,0,24
32.8855,-96.8085,1640.24,26.74,12.73,0,6.37,15.28,24
32.8765,-96.7177,5256.65,15.28,47.11,0,42.02,1.27,57
32.6875,-96.7317,436.14,2.55,0,3.82,3.82,0,0
32.8144,-96.7897,12658.82,99.31,1336.9,10.19,194.81,54.75,83
32.9091,-96.7336,5084.36,30.56,64.94,0,43.29,0,53
32.8154,-96.8553,845.2,42.02,728.29,0,90.4,31.83,30
32.7103,-96.6426,2658.65,3.82,0,0,6.37,0,6
32.8181,-96.8381,5982.05,57.3,1597.92,36.92,268.65,75.12,67
32.8737,-96.8678,16762.5,14.01,935.83,0,38.2,22.92,38
32.845,-96.8331,4643.89,31.83,403.62,10.19,48.38,0,37
32.8035,-96.6866,9337.92,28.01,54.75,0,24.19,15.28,50
32.846,-96.6833,4280.1,24.19,66.21,0,28.01,12.73,65
32.7696,-96.6607,3945.07,16.55,30.56,0,3.82,0,27
32.815,-96.8442,845.2,64.94,1106.45,0,231.73,61.12,41
32.6788,-96.8528,4283.28,14.01,21.65,1.27,26.74,6.37,34
32.8071,-96.6771,9636.66,16.55,30.56,0,25.46,12.73,40
32.7203,-96.8649,6930.45,12.73,132.42,0,50.93,21.65,58
32.8707,-96.7756,2669.14,48.38,308.12,0,151.52,12.73,58
32.6869,-96.5949,1657.4,7.64,1.27,0,10.19,0,17
32.7041,-96.8559,4726.63,7.64,62.39,30.56,38.2,0,39
32.7937,-96.8626,3034.33,5.09,90.4,3.82,39.47,8.91,19
32.7303,-96.6473,4824.75,15.28,15.28,0,25.46,19.1,65
32.7313,-96.8985,3198.1,2.55,47.11,15.28,25.46,3.82,30
32.6409,-96.8215,340.18,7.64,1.27,0,5.09,0,6
32.7736,-96.8299,3096.61,43.29,365.42,87.85,96.77,5.09,52
32.6514,-96.7686,5810.66,1.27,2.55,0,7.64,0,7
32.9962,-96.8311,6001.64,31.83,138.78,0,94.22,17.83,71
32.6965,-96.6063,1657.4,10.19,0,0,5.09,0,12
32.6774,-96.9567,1027.18,0,0,0,0,0,2
32.8943,-96.8646,4433.88,22.92,126.05,8.91,12.73,0,55
32.6468,-96.7341,340.18,0,0,0,2.55,0,5
32.7038,-96.7251,994.56,2.55,0,1.27,0,0,6
32.7629,-96.7987,3093.22,12.73,193.53,22.92,70.03,10.19,32
32.823,-96.8314,11231.16,36.92,1554.63,16.55,134.96,49.66,66
32.897,-96.8382,2266.78,19.1,57.3,10.19,15.28,0,19
32.6457,-96.8338,7099.47,16.55,15.28,0,20.37,0,34
32.7143,-96.7903,5705.09,20.37,217.72,21.65,62.39,38.2,40
32.8725,-96.8331,984.43,2.55,7.64,0,17.83,0,6
32.7375,-96.6446,4418.74,12.73,12.73,0,24.19,10.19,67
32.745,-96.6757,3839.29,20.37,75.12,0,189.71,19.1,35
32.899,-96.8129,2069.44,17.83,59.84,10.19,36.92,0,22
32.6778,-96.6948,994.56,0,0,0,0,0,0
32.8234,-96.784,6624.0,140.06,1077.16,39.47,141.33,38.2,90
32.6352,-96.8495,1132.39,8.91,0,0,3.82,0,5
32.668,-96.5944,1071.41,2.55,0,0,6.37,0,0
32.654,-96.9708,1563.76,5.09,12.73,11.46,6.37,0,10
32.8947,-96.8719,5044.76,8.91,159.15,1.27,15.28,8.91,69
32.9181,-96.7723,4410.83,40.74,252.1,17.83,187.17,26.74,51
32.6676,-96.605,1071.41,2.55,0,0,6.37,0,4
32.7442,-96.7527,795.24,16.55,80.21,2.55,31.83,16.55,28
32.6348,-96.9564,1563.76,14.01,68.75,2.55,17.83,15.28,5
32.6669,-96.6254,586.08,0,0,0,0,0,1
32.726,-96.8891,5719.33,7.64,50.93,0,33.1,0,49
32.877,-96.8808,3885.92,24.19,383.25,11.46,42.02,30.56,54
32.7783,-96.7765,4953.7,29.28,918.01,11.46,258.47,34.38,67
32.6893,-96.6757,1833.68,0,0,1.27,3.82,0,8
32.7868,-96.8343,4935.16,10.19,113.32,26.74,56.02,6.37,19
32.8656,-96.8568,9675.04,52.2,1189.21,3.82,81.49,33.1,76
32.6846,-96.9264,657.14,0,0,0,1.27,0,7
32.6331,-96.77,340.18,6.37,19.1,0,1.27,0,4
32.6766,-96.9586,1027.18,0,0,0,0,0,5
32.7219,-96.9294,675.43,1.27,16.55,0,3.82,0,1
32.8306,-96.8282,3614.85,48.38,1158.65,2.55,199.9,34.38,80
32.7543,-96.9013,1690.52,10.19,20.37,0,14.01,0,9
32.9053,-96.8405,3051.77,14.01,100.59,11.46,10.19,0,17
32.8074,-96.7147,3237.54,5.09,47.11,10.19,38.2,0,28
32.8345,-96.861,3402.04,33.1,567.86,0,52.2,20.37,51
32.6681,-96.9725,1027.18,7.64,0,1.27,6.37,0,11
32.7314,-96.7686,1107.61,0,0,0,0,0,2
32.7803,-96.7514,1596.65,0,0,0,0,0,18
32.8988,-96.6942,1061.38,0,0,0,0,0,14
32.926,-96.8142,4123.23,0,0,0,0,0,71
32.679,-96.6412,1734.74,0,0,0,1.27,0,3
32.8333,-96.8863,399.05,0,0,0,0,0,24
32.7929,-96.8843,2176.29,0,0,0,0,0,8
32.7584,-96.6856,4200.76,15.28,56.02,0,21.65,16.55,62
32.8709,-96.7773,2669.14,0,0,0,0,0,71
32.7005,-96.919,657.14,0,0,0,0,0,7
32.8812,-96.6924,12221.93,16.55,24.19,0,25.46,0,32
32.8799,-96.7234,4434.1,19.1,101.86,11.46,77.67,16.55,54
32.9894,-96.8046,4299.23,15.28,36.92,0,84.03,2.55,65
32.6722,-96.6574,586.08,1.27,0,0,2.55,0,3
32.718,-96.7082,8002.65,12.73,31.83,8.91,11.46,14.01,20
32.6428,-96.6499,586.08,0,0,0,0,0,0
32.9125,-96.8635,6173.0,21.65,91.67,0,56.02,0,59
32.706,-96.8382,8331.15,0,0,0,0,0,65
32.8068,-96.7107,3237.54,0,0,0,0,0,47
32.666,-96.9299,1027.18,12.73,1.27,0,12.73,0,20
32.6525,-96.7309,340.18,0,3.82,0,2.55,2.55,6
32.9157,-96.7675,4410.83,0,0,0,0,0,47
32.8885,-96.8916,703.58,24.19,213.9,24.19,42.02,26.74,48
32.7625,-96.6749,5389.66,0,0,0,0,0,50
32.9119,-96.7189,15357.84,29.28,58.57,0,15.28,0,64
32.8201,-96.6752,7160.18,0,0,0,0,0,57
32.7865,-96.8931,2176.29,3.82,24.19,0,15.28,0,5
32.7508,-96.7085,795.24,5.09,3.82,0,3.82,0,8
32.7734,-96.6942,3493.76,0,0,0,0,0,51
32.9101,-96.8788,6173.0,0,0,0,0,0,71
32.7599,-96.7733,1167.56,39.47,198.63,40.74,43.29,28.01,57
32.6815,-96.776,2129.82,0,2.55,2.55,14.01,1.27,6
32.723,-96.8734,9396.89,16.55,198.63,0,53.48,21.65,66
32.7833,-96.6934,3391.01,8.91,33.1,0,49.66,3.82,27
32.6551,-96.6275,586.08,0,0,0,0,0,0
32.6907,-96.9826,1794.71,1.27,10.19,0,6.37,0,7
32.6948,-96.6793,994.56,0,0,1.27,10.19,0,9
32.6244,-96.9829,650.79,3.82,3.82,7.64,26.74,0,0
32.7304,-96.8504,7298.4,21.65,140.06,42.02,47.11,14.01,42
32.7334,-96.9608,1582.65,0,0,0,0,0,2
32.9002,-96.7797,2854.74,20.37,48.38,8.91,12.73,5.09,25
32.8493,-96.6531,7015.48,19.1,1.27,0,11.46,2.55,26
32.8445,-96.7155,2458.81,11.46,22.92,24.19,45.84,0,52
32.7055,-96.8407,4726.63,14.01,42.02,12.73,22.92,0,67
32.7296,-96.6559,4350.8,10.19,7.64,0,21.65,16.55,50
32.8643,-96.7667,11746.19,56.02,682.46,0,190.99,29.28,74
32.6803,-96.6066,1657.4,7.64,1.27,0,11.46,0,17
32.9833,-96.7865,3891.89,29.28,76.39,20.37,40.74,5.09,45
32.9022,-96.8566,4095.6,19.1,187.17,17.83,34.38,0,52
32.7202,-96.9126,8665.78,16.55,49.66,0,26.74,6.37,31
32.793,-96.887,2176.29,3.82,25.46,11.46,10.19,0,8
32.9385,-96.7944,1478.09,10.19,25.46,5.09,8.91,0,18
32.6806,-96.935,1027.18,0,2.55,0,6.37,0,1
32.8095,-96.7577,7282.12,67.48,805.96,28.01,86.58,42.02,68
32.9333,-96.7765,3430.56,19.1,54.75,8.91,34.38,1.27,43
32.6799,-96.7739,3714.89,2.55,3.82,2.55,10.19,3.82,6
32.7917,-96.8946,2176.29,7.64,24.19,1.27,7.64,0,19
32.7772,-96.7648,1596.65,40.74,604.79,22.92,171.89,44.56,65
32.9987,-96.8025,10654.68,14.01,49.66,0,106.95,0,65
32.8554,-96.7537,4778.48,43.29,266.11,5.09,54.75,15.28,77
32.705,-96.7476,1107.61,0,1.27,2.55,7.64,2.55,1
32.8209,-96.73,3745.79,19.1,84.03,49.66,84.03,0,31
32.8631,-96.6821,4018.06,10.19,45.84,0,26.74,17.83,59
32.6732,-96.8539,4283.28,14.01,24.19,0,20.37,6.37,40
32.6803,-96.8544,6952.78,8.91,10.19,2.55,25.46,6.37,44
